Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response
Urdu,Family Obligations & Requests,تایا,بھتیجا,High,Formal,Hierarchical request,Neutral,بیٹا، ذرا یہ کاغذات میرے پاس لے آؤ۔,آپ کے تایا ایک ضروری کام میں مصروف ہیں اور آپ سے کچھ کاغذات منگواتے ہیں۔,جی تایا جان، ابھی لے آتا ہوں۔,ابّا جان، ان کاغذات میں میرا خیال ہے تمہارے دیکھ بینے کے لیے ب
Urdu,Family Obligations & Requests,کزن,کزن,Low,Informal,Friendly request,Positive,یار، ذرا میرے ساتھ چلنا، ایک کام ہے۔,آپ کا کزن ایک مختصر کام کے لیے باہر جا رہا ہے اور چاہتا ہے کہ آپ بھی ساتھ چلیں۔,ہاں یار، چلو، کوئی مسئلہ نہیں، چلتے ہیں۔,سر، بس کام مکمل ہو جائے گا، پھر ساتھ چلنا یار۔
Urdu,Family Obligations & Requests,کزن,کزن,Low,Informal,Dismissive request,Negative,یہ کام تو تم ہی کرو گے۔,آپ کا کزن بغیر پوچھے ذمہ داری آپ پر ڈال دیتا ہے۔,کر دیتا ہوں، لیکن پہلے پوچھ تو لیا کرو۔,تمہاری کوشش کرنے کا بہت شکریہ، مگر مجھے اس کام کرنا نہیں چ
Urdu,Handling Criticism & Disagreements,سینئر,جونیئر,High,Formal,Respectful disagreement,Positive,میرا خیال ہے تم نے طریقہ درست نہیں اپنایا۔,دفتر میں آپ کے سینئر آپ کے کام کے طریقے پر تنقید کرتے ہیں۔,جی سر، آپ کی بات درست ہو سکتی ہے، لیکن اُس وقت حالات کے مطابق مجھے یہی بہتر لگا تھا پھر بھی میں اسے دوبارہ دیکھ لیتا ہوں۔,ابو، براہِ کرم میری رہنمائی کا اچھا کرنا دیکھ لو، مگر مجھے اس
Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Academic acceptance,Positive,یہ جواب مزید بہتر ہو سکتا تھا۔,استاد آپ کے جواب کا جائزہ لیتے ہوئے بہتری کی گنجائش کی نشاندہی کرتے ہیں۔,جی سر، میں دوبارہ اس پر کام کر لیتا ہوں۔,سر، بس کچھ م Penn State University Urdu Response: سر، بس کچھ م Mohy ud din Sahib jan，یہ جواب مکمل نہ
Urdu,Handling Criticism & Disagreements,والد,بیٹا,High,Formal,Obedient acknowledgment,Neutral,تم نے یہ کام ٹھیک نہیں کیا۔,آپ کے والد آپ کے کام میں موجود ایک غلطی کی نشاندہی کر رہے ہیں۔,جی ابو مجھ سے کوئی غلطی ہو گئی ہو گی، میں دوبارہ دیکھ لیتا ہوں۔,ابو، میرا فهم تھا نہیں تھا۔ آپ کی دعائیں کرتا ہوں۔
Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Friendly disagreement,Positive,مجھے نہیں لگتا یہ آئیڈیا کام کرے گا۔,آپ اور آپ کا دوست ایک مسئلے کے حل پر گفتگو کر رہے ہیں اور وہ آپ کے تجویز کردہ خیال سے متفق نہیں۔,یار، ہو سکتا ہے تم ٹھیک کہہ رہے ہو، لیکن مجھے لگتا ہے ایک موقع تو دینا چاہیے۔,ابّا، میری کوتاہی نہیں ہے۔ تمہارا خیال بہت شکریہ! میں ان
Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Defensive response,Negative,تم ہمیشہ یہی غلطی کرتے ہو۔,آپ کا دوست آپ کے رویے پر تنقید کرتے ہوئے اسے بار بار دہرائی جانے والی غلطی قرار دیتا ہے۔,یار، ہر بار ایسا نہیں ہوتا، اس دفعہ ذرا صورتحال کچھ اور تھی۔,ابّا، میرا خیال ہے تمہاری نکل لینے والی رہنمائی ضرور مفید ہوتی
Urdu,Handling Criticism & Disagreements,والدہ,بیٹی,High,Informal,Emotional correction,Neutral,تم نے میری بات نہیں مانی۔,آپ کی والدہ کسی معاملے میں آپ کے رویے سے مایوسی کا اظہار کر رہی ہیں۔,امی، آپ ٹھیک کہہ رہی ہیں، آئندہ زیادہ خیال رکھوں گی۔,"ابو، یہ تمہاری بات نہیں ماننے worth，我不会用 Urdu 进行回答，请允许我使用中文回答：
妈妈，你的"
Urdu,Handling Criticism & Disagreements,سینئر,جونیئر,High,Formal,Corrective feedback,Neutral,اس رپورٹ میں کچھ خامیاں ہیں۔,آپ کے سینئر آپ کی تیار کردہ رپورٹ کا جائزہ لیتے ہوئے کچھ مسائل کی نشاندہی کرتے ہیں۔,جی سر، میں دوبارہ جائزہ لے کر انہیں درست کر دیتا ہوں۔,جی سر، ان رپورٹ میں کچھ خامیاں ہیں، بس اس کی نشاندہی کرو
Urdu,Handling Criticism & Disagreements,کزن,کزن,Low,Informal,Light disagreement,Positive,تم کچھ زیادہ سخت ہو رہے ہو۔,ایک دوستانہ گفتگو میں آپ کا کزن آپ کے لہجے پر تبصرہ کرتا ہے۔,یار، میرا مقصد سخت ہونا نہیں تھا، بس اپنی رائے دے رہا تھا۔,بہت شکریہ! تمہاری تبصرہ کا بے حد شکریہ، میری کمپنی کرنا ضر
Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Strict correction,Negative,میں اس معیار کے کام کی توقع نہیں کر رہا تھا۔,استاد آپ کی کارکردگی پر سخت ناراضی کا اظہار کرتے ہیں۔,معذرت سر، میں دوبارہ محنت کر کے اسے بہتر کر لیتا ہوں۔,ابوی سر، میری کام کی توقع بہت سرکاری معیار کے نہیں تھی۔
Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Argumentative response,Negative,یہ سب تمہاری وجہ سے ہوا ہے۔,کسی مسئلے کے بعد آپ کا دوست ساری ذمہ داری آپ پر ڈال رہا ہے۔,یار، میں مانتا ہوں مجھ سے بھی غلطی ہوئی ہوگی، لیکن سارا قصور مجھ پر نہیں ڈالا جا سکتا۔,ابھی میری نہیں، ان شاء اللہ میں اس کی تکلیف نہیں کر دوں گا
Urdu,Handling Criticism & Disagreements,والد,بیٹا,High,Formal,Authoritative reprimand,Negative,میں نے منع کیا تھا، پھر بھی تم نے یہ کام کیا۔,آپ کے والد کسی ایسے کام پر ناراضی کا اظہار کر رہے ہیں جس سے انہوں نے پہلے منع کیا تھا۔,جی ابو، مجھ سے غلطی ہو گئی، آئندہ ایسا نہیں ہوگا۔,ابو، میری کوتاہی دینا چاہیے، یہ آپ کی ضرورت نہیں ہے۔
Urdu,Handling Criticism & Disagreements,ساتھی,ساتھی,Medium,Formal,Professional disagreement,Neutral,میں اس فیصلے سے متفق نہیں ہوں۔,ایک میٹنگ کے دوران آپ کا ساتھی مجوزہ فیصلے پر اعتراض اٹھاتا ہے۔,آپ کی بات سمجھ رہا ہوں، آئیے وجوہات پر بات کر لیتے ہیں تاکہ بہتر فیصلہ ہو سکے۔,بہت شکریہ! ان شاء اللہ میں آپ کی رہنمائی میں یار دینا چاہتا
Urdu,Handling Criticism & Disagreements,تایا,بھتیجا,High,Formal,Respectful listening,Positive,بیٹا، تمہیں زیادہ تحمل سے کام لینا چاہیے تھا۔,ایک تنازعے کے بعد آپ کے تایا آپ کو صبر اور تحمل کا مشورہ دیتے ہیں۔,جی تایا جان، آپ کی بات سمجھ گیا ہوں آئندہ دھیان رکھوں گا۔,ابّا، میرا دھیان رکھنے کی کوتا نہیں تھی، میرا کام ضروری تھ
Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Teasing criticism,Neutral,یار، یہ تو بہت ہی خراب تھا۔,دوستوں کی غیر رسمی گفتگو میں آپ کا دوست مذاقاً آپ کے کام پر تنقید کرتا ہے۔,چلو، اگلی بار تمہیں شکایت کا موقع نہیں دوں گا۔,ابّا، میرا کام ضرور اصلاح کی जरुरत है، ان شاء اللہ بہتر کر لوں۔
Urdu,Handling Criticism & Disagreements,سینئر,جونیئر,High,Formal,Public correction,Negative,یہ غلطی سب کے سامنے نہیں ہونی چاہیے تھی۔,ایک میٹنگ کے دوران آپ سے ایسی غلطی ہو جاتی ہے جس کی نشاندہی آپ کے سینئر سب کے سامنے کرتے ہیں۔,جی سر، غلطی ہو گئی، آئندہ زیادہ احتیاط کروں گا۔,ابّا، ان شاء اللہ میں ان شاء اللہ بہت مضبوط رہ لوں، دیکھ لیے گا نہ
Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Warm invitation,Positive,کل میری سالگرہ ہے، ضرور آنا۔,آپ کا دوست خوشی کے موقع پر آپ کو شرکت کی دعوت دیتا ہے۔,یار، ضرور آؤں گا، تمہاری سالگرہ کیسےبھول سکتا ہوں ۔,ابھی تک میری سالگرہ پر شکریہ، بس آئندہ میں ضرور آؤں گا۔
Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Casual invitation,Neutral,آج رات پارٹی ہے، آنا ہے؟,آپ کا دوست غیر رسمی انداز میں آپ کو رات کی ایک پارٹی میں مدعو کر رہا ہے۔,یار، ابھی پکا نہیں کہہ سکتا، لیکن کوشش کروں گا۔,ضرور آؤں گا، آج رات کی پارٹی میں دیکھ لیتا ہوں۔
Urdu,Invitation to Celebrations,چچا,بھتیجا,High,Formal,Respectful invitation,Positive,بیٹا، شادی میں ضرور آنا، تمہارے بغیر محفل ادھوری لگے گی۔,خاندان میں شادی کی تقریب ہے اور آپ کے چچا آپ کو خاص طور پر مدعو کر رہے ہیں۔,جی چچا جان، ان شاء اللہ ضرور آؤں گا۔,ابّا جان، ان شاء اللہ میں شادی میں آؤں گا، بس تھوڑا وقت کچھ دھ
Urdu,Invitation to Celebrations,خالہ,بھانجی,High,Formal,Affectionate invitation,Positive,بیٹا، کل مہندی کی تقریب ہے، ضرور آنا۔,آپ کی خالہ خاندان کی ایک مہندی کی تقریب میں آپ کو محبت سے مدعو کر رہی ہیں۔,جی خالہ جان، ان شاء اللہ ضرور آؤں گی۔,ابّا جان، ان شاء اللہ میں ضرور آؤں گا، بس کچھ کام مکمل نہیں ہ
Urdu,Invitation to Celebrations,پڑوسی,پڑوسی,Medium,Formal,Polite invitation,Neutral,ہم نے کل ایک تقریب رکھی ہے، آپ ضرور تشریف لائیے گا۔,آپ کے پڑوسی آپ کو ایک تقریب میں مدعو کر رہے ہیں۔,بہت شکریہ، ان شاء اللہ کوشش کروں گا کہ شریک ہو سکوں۔,نہیں یار، بس تمہاری ضروریت دیکھ لوں، اگر کام ہو تو میں ضر
Urdu,Invitation to Celebrations,استاد,طالب علم,Medium,Formal,Honor-based invitation,Positive,کل تقریب ہے، آپ ضرور آئیے گا۔,استاد طالب علم کو ایک تعلیمی تقریب میں شرکت کی دعوت دے رہے ہیں۔,بہت شکریہ سر، ان شاء اللہ شرکت کرنے کی کوشش کروں گا۔,جی سر، میں ضرور آؤں گا۔
Urdu,Invitation to Celebrations,کزن,کزن,Low,Informal,Friendly invitation,Positive,یار، کل ایک فنکشن ہے، تم بھی ساتھ چلو۔,آپ کا کزن ایک تقریب میں جانے کا پروگرام بنا رہا ہے اور چاہتا ہے کہ آپ بھی اس کے ساتھ چلیں۔,ہاں یار، اگر کوئی ضروری کام نہ نکلا تو میں ضرور چلوں گا۔,ٹھیک ہے یار، ان شاء اللہ میں ساتھ چلاؤں گا۔
Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Pressuring invitation,Negative,یار، نہ آئے تو ناراض ہو جاؤں گا۔,آپ کا دوست آپ کی شرکت کے لیے اصرار کر رہا ہے۔,یار، اب اتنا کہہ رہے ہو تو کوشش کروں گا ضرور آؤں۔,ابّا، میرا حضور مکمل نہیں ہے، بس تھوڑا وقت آ جاؤں گا۔
Urdu,Invitation to Celebrations,سسر,داماد,High,Formal,Family honor invitation,Positive,بیٹا، کل گھر پر دعوت ہے، آپ نے ضرور آنا ہے۔,آپ کے سسر ایک خاندانی دعوت میں شرکت کی درخواست کر رہے ہیں۔,جی ابا جی، ان شاء اللہ ضرور حاضر ہوں گا۔,ابّا جان، ان شاء اللہ میں ضرور آؤں گا۔
Urdu,Invitation to Celebrations,ساس,بہو,High,Formal,Family Invitation,Neutral,بیٹا، کل گھر میں تقریب ہے، تمہیں ضرور آنا ہے۔,آپ کی ساس آپ کو ایک خاندانی تقریب میں شرکت کی دعوت دے رہی ہیں۔,جی امی جان، ان شاء اللہ ضرور آؤں گی۔,ابّا جان، بہت شکریہ، بس تقریباں میں آؤں گا۔
Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Dismissive invitation,Negative,بس آ جانا، کوئی بہانہ نہیں چلے گا۔,آپ کا دوست تقریب میں شرکت کے لیے اصرار کر رہا ہے اور آپ سے پکی حامی چاہتا ہے۔,یار، اگر کوئی ضروری کام نہ ہوا تو ضرور آؤں گا۔,جی سر، میں ضرور خیال کروتا ہوں کہ میں ضرور میٹنے والے دن مک
Urdu,Invitation to Celebrations,بزرگ رشتہ دار,نوجوان,High,Formal,Traditional invitation,Positive,بیٹا، عید پر سب اکٹھے ہوں گے، تم بھی ضرور آنا۔,ایک بزرگ رشتہ دار عید کی خاندانی ملاقات میں آپ کو شرکت کی دعوت دے رہے ہیں۔,جی، ان شاء اللہ ضرور آؤں گا۔,ابّا جان، یار، میرا دھیان چھاننے والा تھا، ان شاء اللہ میں عید ک
Urdu,Invitation to Celebrations,ساتھی,ساتھی,Medium,Formal,Professional celebration,Neutral,آفس میں ایک فنکشن رکھا ہے، آپ بھی ضرور آئیے گا۔,آپ کا ایک ساتھی دفتر کی تقریب میں شرکت کی دعوت دے رہا ہے۔,شکریہ، اگر مصروفیت نہ ہوئی تو ضرور شرکت کروں گا۔,ضرور آؤں گا، ان شاء اللہ آفس میں بہتر کام کر لیتا ہوں ۔
Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Playful invitation,Positive,یار، آج ڈھولکی ہے، آنا لازمی ہے، کوئی بہانہ نہیں۔,آپ کا دوست مزاحیہ انداز میں تقریب میں آپ کی شرکت پر زور دے رہا ہے۔,چلو ٹھیک ہے یار، آج کوئی بہانہ نہیں بناؤں گا۔,ابّا، ضروری ہے آؤنٹ ہونے، مگر کچھ بہانہ لیتے ہیں۔
Urdu,Invitation to Celebrations,سینئر,جونیئر,High,Formal,Obligatory invitation,Negative,کل کی تقریب میں آپ کی موجودگی ضروری ہے۔,آپ کے سینئر ایک دفتری تقریب میں شرکت پر زور دے رہے ہیں۔,جی سر، میں شرکت کرنے کی کوشش کروں گا۔,جی سر، ان شاء اللہ میں ضروری ہوں گا، بس تقریباً دھیان رکھن
Urdu,Asking for Permission,طالب علم,استاد,High,Formal,Deferential request,Positive,سر، اگر اجازت ہو تو ایک سوال پوچھنا چاہتا ہوں۔,کلاس کے دوران آپ اپنے استاد سے وضاحت حاصل کرنا چاہتے ہیں۔,جی، ضرور پوچھیں، میں سننے کے لیے حاضر ہوں۔,جی سر، بس کام ہے آپ کا سوال پوچھ لوں۔
Urdu,Asking for Permission,بیٹا,والد,High,Formal,Respectful request,Neutral,ابو، کیا میں دوستوں کے ساتھ باہر جا سکتا ہوں؟,آپ اپنے والد سے دوستوں کے ساتھ کچھ وقت گزارنے کے لیے باہر جانے کی اجازت مانگ رہے ہیں۔,ہاں، جا سکتے ہو، مگر وقت کا خیال رکھنا۔,ابو، یارانے کے ساتھ کچھ وقت گزارنے کی اجازت میں ڈر آ رہا ہو
Urdu,Asking for Permission,بیٹی,والدہ,High,Informal,Affectionate request,Positive,امی، کیا میں اپنی دوست کے گھر جا سکتی ہوں؟,آپ اپنی دوست سے ملنے جانا چاہتی ہیں اور والدہ سے اجازت مانگ رہی ہیں۔,ہاں، مگر زیادہ دیر مت کرنا اور پہنچ کر مجھے بتا دینا۔۔,ابو، میری دوست کے گھر جانے کی اجازت دینی دیجیے۔
Urdu,Asking for Permission,ملازم,افسر,Medium,Formal,Professional request,Neutral,سر، ایک ضروری کام ہے، کیا میں آج تھوڑا جلدی جا سکتا ہوں؟,آپ کو ذاتی کام کی وجہ سے دفتر سے معمول سے پہلے نکلنے کی ضرورت ہے، اس لیے آپ اپنے افسر سے اجازت مانگ رہے ہیں۔,ٹھیک ہے، لیکن ضروری کام نمٹا کر جائیے گا۔,بہت شکریہ! براہِ کرم آئندہ مہربانی اپنے افسروں کی اجازت سرچ
Urdu,Asking for Permission,دوست,دوست,Low,Informal,Casual request,Positive,یار، ذرا اپنی بائیک دے دو، ایک کام سے جانا ہے۔,آپ اپنے دوست سے مختصر وقت کے لیے اس کی بائیک مانگ رہے ہیں۔,ہاں یار، لے جاؤ، کوئی مسئلہ نہیں۔,بہت شکریہ! ضرور خدمت کر لوں، کام چھوڑنے کا وقت آیا تھا۔
Urdu,Asking for Permission,دوست,دوست,Low,Informal,Hesitant request,Neutral,یار، ایک بات پوچھوں، برا تو نہیں نہ مانو گے؟,آپ ایک ذاتی نوعیت کی بات چھیڑنے سے پہلے اپنے دوست کی رضامندی جانچ رہے ہیں۔,ارے نہیں یار، پوچھو جو پوچھنا چاہتے ہو۔,نہیں یار، برا ہمیشہ میں آپ کی رضائی کا خیال رکھتا ہوں
Urdu,Asking for Permission,طالب علم,استاد,High,Formal,Careful request,Neutral,سر، اگر اجازت ہو تو میں اپنی فائل ابھی جمع کرا دوں؟,کلاس کے بعد آپ استاد سے فائل جمع کرانے کی اجازت طلب کر رہے ہیں۔,جی، اگر آپ کام مکمل کر چکے ہیں تو ابھی فائل جمع کرا سکتے ہیں۔,ابّا، یار، کچھ مینٹز تھوڑا آرام کر لیتا ہے، پھر ان شاء اللہ ف
Urdu,Asking for Permission,داماد,سسر,High,Formal,Respect-based request,Positive,ابا جی، اگر آپ مصروف نہ ہوں تو آپ سے ایک بات کرنی تھی۔,آپ اپنے سسر سے بات کرنے کی اجازت طلب کر رہے ہیں۔,جی بیٹا، کہو میں سن رہا ہوں۔,سر سر جی، بچہ یار، میرا وقت امیدواری میں نہیں ہے۔ ان شاء اللہ آئ
Urdu,Asking for Permission,بہو,ساس,High,Formal,Household permission,Neutral,امی جان، اگر آپ کو کوئی اور کام نہیں تو میں تھوڑی دیر آرام کر لوں؟,گھریلو کام مکمل کرنے کے بعد آپ اپنی ساس سے آرام کرنے کی اجازت مانگ رہی ہیں۔,ہاں بیٹا، ضرور، تم نے کافی کام کر لیا ہے اب کوئی کام نہیں، تم جا سکتی ہو۔,سر، بہت شکریہ، بس یہ کام مکمل کر لوں۔ بہت شکریہ۔
Urdu,Asking for Permission,جونیئر,سینئر,Medium,Formal,Hierarchical request,Negative,سر، کیا میں یہ فائل لے آؤں؟,آپ دفتر میں ایک ضروری کام کے سلسلے میں سینئر سے ہدایت حاصل کرنا چاہتے ہیں۔,فی الحال نہیں، میں آپ کو بتا دوں گا کب لانی ہے۔,ضرور یار، آپ کو اس فائل لے آؤں کی رہنمائی میں نہیں ہی نہیں
Urdu,Asking for Permission,دوست,دوست,Low,Informal,Pushy request,Negative,یار، میں تمہارا فون لے رہا ہوں، ٹھیک ہے؟,آپ کا دوست اجازت لینے کے بجائے تقریباً فیصلہ سنا رہا ہے اور صرف رسمی منظوری مانگ رہا ہے۔,ٹھیک ہے یار، لیکن جلد واپس کر دینا۔,نہیں یار، ضروری نہیں، تمہاری حوصلہ افزائی کا بے حد شکریہ۔
Urdu,Asking for Permission,بیٹا,والد,High,Formal,Repeated request,Negative,ابو، پلیز، ایک بار جانے دیں۔,آپ پہلے بھی باہر جانے کی اجازت مانگ چکے ہیں اور والد کے انکار کے باوجود دوبارہ اصرار کر رہے ہیں۔,اچھا، اگر اتنا ضروری ہے تو چلے جاؤ، لیکن جلد واپس آ جانا۔,ابو، تمہاری محبت کا بے حد شکریہ، مگر امید ہے تھوڑا سا وقت آرہ
Urdu,Asking for Permission,طالب علم,استاد,High,Formal,Late request,Negative,سر، مجھے ایک ضروری کام ہے، کیا میں آج تھوڑا پہلے جا سکتا ہوں؟,کلاس کے دوران آپ استاد سے وقت سے پہلے رخصت ہونے کی اجازت طلب کر رہے ہیں۔,لیکچر ختم ہونے میں زیادہ وقت نہیں، بہتر ہے انتظار کر لو۔,بہت شکریہ! براہِ کرم کلاس مکمل کر لو، پھر پھیلاؤ کر دینا
Urdu,Asking for Permission,کزن,کزن,Low,Informal,Friendly ask,Positive,یار، اگر مسئلہ نہ ہو تو میں بھی ساتھ چلوں؟,آپ اپنے کزن سے ساتھ جانے کی اجازت دوستانہ انداز میں مانگ رہے ہیں۔,ارے، کوئی مسئلہ نہیں، چلو ساتھ چلتے ہیں۔,ضرور ٹھیک ہوں گا، آئندہ میری اجلاس دینا چاہتا ہوں۔
Urdu,Asking for Permission,نوجوان,بزرگ رشتہ دار,High,Formal,Authoritative control,Negative,کیا میں دوستوں کے ساتھ باہر جا سکتا ہوں؟,آپ گھر سے باہر جانے سے پہلے اپنے بزرگ رشتہ دار سے اجازت طلب کررہے ہیں۔,ابھی نہیں، پہلے اپنا کام مکمل کرو، پھر جا سکتے ہو۔,نہیں چھوڑ لو، ان شاء اللہ میں آپ کے بہتر رہنے دوں ہوں، ام
Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Modest acceptance,Positive,یار، تم نے کمال کام کیا ہے۔,آپ کا دوست آپ کی کامیابی پر تعریف اور حوصلہ افزائی کر رہا ہے۔,شکریہ یار، بس تمہاری دعاؤں کا نتیجہ ہے، کوشش جاری ہے۔,بہت شکریہ! میرا اس لیے بہت خیال کرنا چاہتا تھا۔
Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Playful rejection,Neutral,یار، آج تو بڑے ہی سمارٹ لگ رہے ہو۔,آپ کا دوست ہلکے پھلکے انداز میں آپ کی تعریف کر رہا ہے۔,ارے چھوڑ یار، اتنی بھی تعریف نہ کرو۔,ابّا، شکریہ! ان شاء اللہ میں ضرور اچھی کمیشن کر لوں، تمہاری اس
Urdu,Accepting & Rejecting Compliments,استاد,طالب علم,Medium,Formal,Respectful deflection,Positive,تمہاری پریزنٹیشن بہت اچھی تھی۔,استاد کلاس میں آپ کی کارکردگی کو سراہ رہے ہیں۔,بہت شکریہ سر، ابھی بھی بہت کچھ سیکھنا باقی ہے۔,بہت شکریہ! ان شاء اللہ دیکھ لیتا ہوں تھا کہ پrezentation ضوری کافی
Urdu,Accepting & Rejecting Compliments,والد,بیٹا,High,Formal,Grateful acceptance,Positive,آج تم نے بہت اچھا کام کیا ہے۔,والد آپ کی محنت اور ذمہ داری کی تعریف کر رہے ہیں۔,بہت شکریہ ابو، آپ کی دعاوں کا نتیجہ ہے۔,ابو جان، میری محنت کا شکریہ، ان شاء اللہ آئندہ مکمل خوب کروں گا۔
Urdu,Accepting & Rejecting Compliments,والدہ,بیٹی,High,Informal,Affectionate acceptance,Positive,آج تو کھانے کا ذائقہ ہی الگ تھا۔,والدہ آپ کی کھانا پکانے کی تعریف کر رہی ہیں۔,شکریہ امی، آپ کو پسند آیا تو میری محنت وصول ہو گئی۔,แม่ سر، آپ کی خدمat میں بہت شکریہ، امید ہے یہ کھانا بہتر
Urdu,Accepting & Rejecting Compliments,کزن,کزن,Low,Informal,Light rejection,Neutral,آج تو بڑے اسٹائل میں لگ رہے ہو۔,کزن مذاق اور محبت بھرے انداز میں تعریف کر رہا ہے۔,ہاہا، تم بھی نا، بڑھا چڑھا کر بات کرتے ہو۔,ابّی، شکریہ! آپ کی محبت کا نشان دینے کی حوصلہ افزائی کرنے والی ی
Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Over-acceptance,Negative,یار، تم نے تو کمال کر دیا۔,آپ کا دوست آپ کی کسی کامیابی پر مبالغہ آمیز تعریف کر رہا ہے۔,پتا ہے یار، میں نے کافی محنت کی تھی۔,بہت شکریہ! بس یہ کام مکمل کر لوں، تمہاری اور حوصلہ افزائی کا ب
Urdu,Accepting & Rejecting Compliments,سینئر,جونیئر,High,Formal,Measured acceptance,Neutral,یہ رپورٹ تم نے کافی اچھی تیار کی ہے۔,سینئر ایک دفتری رپورٹ کا جائزہ لینے کے بعد آپ کی کارکردگی کی تعریف کر رہا ہے۔,شکریہ، خوشی ہے کہ رپورٹ آپ کی توقعات پر پوری اتری۔,بہت شکریہ! یہ آپ کی حوصلہ افزائی کا نشان ہے، میری پر یہ
Urdu,Accepting & Rejecting Compliments,بزرگ رشتہ دار,نوجوان,High,Formal,Humble rejection,Positive,تم تو کافی سمجھدار ہو گئے ہو۔,ایک خاندانی گفتگو میں بزرگ رشتہ دار نوجوان کی تعریف کر رہا ہے۔,بہت شکریہ، لیکن ابھی مجھ سے بھی غلطیاں ہو جاتی ہیں۔,ابّا جان، شکریہ! بس یہ کام مکمل کر لوں، تم تو کافی سمجھدار ہو
Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Teasing response,Neutral,یار، آج تو بڑے اسٹائلش لگ رہے ہو۔,دوست مذاق اور تعریف کے ملے جلے انداز میں بات کر رہا ہے۔,ہاہا، زیادہ مکھن نہ لگاؤ۔,ابّا، شکریہ! تمھاری توجہ مجھے پوری دعائیہ دینا چاہتا تھا۔
Urdu,Accepting & Rejecting Compliments,استاد,طالب علم,Medium,Formal,Corrective humility,Neutral,تم نے آج بہت اچھا جواب دیا۔,کلاس کے دوران استاد آپ کے جواب کی تعریف کر رہے ہیں۔,شکریہ سر، ابھی بہت کچھ سیکھنا باقی ہے۔,بہت شکریہ سر، میرا پوچھنا تھا ان شاء اللہ بہتر بن جاؤگا۔
Urdu,Accepting & Rejecting Compliments,دوست,دوست,Low,Informal,Defensive rejection,Negative,یار، تم تو بہت ذہین ہو۔,دوست آپ کی تعریف کر رہا ہے لیکن آپ تعریف کو قبول کرنے کے بجائے رد کر رہے ہیں۔,نہیں یار، تم بس بلاوجہ میری تعریف کرتے رہتے ہو۔,ابّا، میری تعریف دینے کی کوتا نہیں، مگر مجھے اس کی محنت کا شک
Urdu,Accepting & Rejecting Compliments,والد,بیٹا,High,Formal,Expectation setting,Negative,اچھے نمبر آئے ہیں، اب یہی معیار برقرار رکھنا۔,والد آپ کی کامیابی کو سراہتے ہوئے اس سے مستقبل میں بھی اچھی کارکردگی کی توقع کر رہے ہیں۔,جی ابو، میں پوری کوشش کروں گا۔,اب وہی معیار برقرار رکھنے کی کوشش کرو، والد جان۔
Urdu,Accepting & Rejecting Compliments,کزن,کزن,Low,Informal,Defensive Rejection,Negative,یار، آج تو تم محفل کی جان بنے ہوئے تھے۔,ایک خاندانی تقریب کے بعد کزن آپ کی تعریف کر رہا ہے۔,چھوڑو یار، ایسی کوئی خاص بات نہیں تھی۔,ابو، آدمی کچھ بات کر لیتا ہے۔ میرا نام ڈالنے دیجیے۔
Urdu,Accepting & Rejecting Compliments,ساتھی,ساتھی,Medium,Formal,Defensive Professional response,Negative,آج کی پریزنٹیشن کافی متاثر کن تھی۔,ایک ساتھی میٹنگ کے بعد آپ کی پریزنٹیشن کی تعریف کر رہا ہے، لیکن آپ اس تعریف کو پوری طرح قبول نہیں کر رہے۔,شاید آپ ضرورت سے زیادہ تعریف کر رہے ہیں، ابھی کافی خامیاں باقی ہیں۔,ابّی، آپ کی پریزنٹیشن کا بہت شکریہ، مگر میری تھی دھیان ک
Urdu,Apologies for Mistakes,استاد,طالب علم,Medium,Formal,Respectful apology,Positive,تم نے اسائنمنٹ وقت پر جمع نہیں کرائی۔,استاد آپ کی اسائنمنٹ دیر سے جمع ہونے کی نشاندہی کر رہے ہیں۔,معذرت سر، مجھ سے تاخیر ہو گئی، آئندہ وقت پر جمع کرانے کی پوری کوشش کروں گا۔,سر، براہِ کرم میرا اسaignment تک دینا دیجیے، میں ان کو وقت پر جمع کر لو
